FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1131,Wilcox,Alabama,US,2021/10/11 4:21,31.98773215,-87.30891118,1657,38,,,"Wilcox, Alabama, US",15974.16369,2.293301147
1133,Winston,Alabama,US,2021/10/11 4:21,34.15030532,-87.37325922,4421,99,,,"Winston, Alabama, US",18710.05967,2.239312373
2013,Aleutians East,Alaska,US,2021/10/11 4:21,55.32222414,-161.9722021,431,3,,,"Aleutians East, Alaska, US",12915.79263,0.696055684
2016,Aleutians West,Alaska,US,2021/10/11 4:21,52.3233,-174.1596,918,1,,,"Aleutians West, Alaska, US",16293.92971,0.108932462
2020,Anchorage,Alaska,US,2021/10/11 4:21,61.14998174,-149.1426986,50469,285,,,"Anchorage, Alaska, US",17523.95833,0.564703085
2050,Bethel,Alaska,US,2021/10/11 4:21,60.90980451,-159.8561831,5430,25,,,"Bethel, Alaska, US",29533.34059,0.460405157
2060,Bristol Bay,Alaska,US,2021/10/11 4:21,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021/10/11 4:21,58.62403337,-156.2140589,396,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",9850.746269,0
2063,Chugach,Alaska,US,2021/10/11 4:21,61.16666,-149.9,1009,4,,,"Chugach, Alaska, US",14945.93394,0.396432111
2066,Copper River,Alaska,US,2021/10/11 4:21,60.3886,-162.8905196,493,1,,,"Copper River, Alaska, US",18266.02445,0.202839757
2068,Denali,Alaska,US,2021/10/11 4:21,63.67264044,-150.0076108,252,1,,,"Denali, Alaska, US",12017.16738,0.396825397
2070,Dillingham,Alaska,US,2021/10/11 4:21,59.79603738,-158.2381942,673,5,,,"Dillingham, Alaska, US",13689.99186,0.742942051
2090,Fairbanks North Star,Alaska,US,2021/10/11 4:21,64.80726247,-146.5692662,13851,67,,,"Fairbanks North Star, Alaska, US",14301.64483,0.483719587
2100,Haines,Alaska,US,2021/10/11 4:21,59.09893571,-135.4679843,220,0,,,"Haines, Alaska, US",8695.652174,0
2110,Juneau,Alaska,US,2021/10/11 4:21,58.45031811,-134.200436,3400,9,,,"Juneau, Alaska, US",10633.63983,0.264705882
2122,Kenai Peninsula,Alaska,US,2021/10/11 4:21,60.24429722,-151.5388884,9456,46,,,"Kenai Peninsula, Alaska, US",16106.83382,0.486463621
2130,Ketchikan Gateway,Alaska,US,2021/10/11 4:21,55.57445008,-130.975561,1553,8,,,"Ketchikan Gateway, Alaska, US",11171.85814,0.515132003
2150,Kodiak Island,Alaska,US,2021/10/11 4:21,57.65529415,-153.7493579,2268,7,,,"Kodiak Island, Alaska, US",17448.83828,0.308641975
2158,Kusilvak,Alaska,US,2021/10/11 4:21,62.1542916,-163.3967883,1852,6,,,"Kusilvak, Alaska, US",22275.67958,0.323974082
2170,Matanuska-Susitna,Alaska,US,2021/10/11 4:21,62.31305045,-149.5741743,19089,84,,,"Matanuska-Susitna, Alaska, US",17623.27243,0.440044004
2180,Nome,Alaska,US,2021/10/11 4:21,64.90320724,-164.0353804,1154,0,,,"Nome, Alaska, US",11535.38585,0
2185,North Slope,Alaska,US,2021/10/11 4:21,69.31479216,-153.4836093,2441,5,,,"North Slope, Alaska, US",24827.0952,0.204834084
2188,Northwest Arctic,Alaska,US,2021/10/11 4:21,67.04919196,-159.7503946,1431,5,,,"Northwest Arctic, Alaska, US",18777.06338,0.34940601
2195,Petersburg,Alaska,US,2021/10/11 4:21,57.13978948,-132.9540995,281,3,,,"Petersburg, Alaska, US",8603.796693,1.067615658
2198,Prince of Wales-Hyder,Alaska,US,2021/10/11 4:21,55.76261984,-133.0511621,475,5,,,"Prince of Wales-Hyder, Alaska, US",7657.585039,1.052631579
2220,Sitka,Alaska,US,2021/10/11 4:21,57.24124555,-135.3206587,1143,5,,,"Sitka, Alaska, US",13458.142,0.437445319
2230,Skagway,Alaska,US,2021/10/11 4:21,59.56149996,-135.3337748,73,0,,,"Skagway, Alaska, US",6170.752325,0
2240,Southeast Fairbanks,Alaska,US,2021/10/11 4:21,63.87692095,-143.2127643,1104,9,,,"Southeast Fairbanks, Alaska, US",16016.24837,0.815217391
90002,Unassigned,Alaska,US,2021/10/11 4:21,,,504,1,,,"Unassigned, Alaska, US",,0.198412698
2261,Valdez-Cordova,Alaska,US,2021/10/11 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2021/10/11 4:21,56.3202004,-132.0583731,143,0,,,"Wrangell, Alaska, US",5715.427658,0
2282,Yakutat,Alaska,US,2021/10/11 4:21,59.8909808,-140.3601451,208,2,,,"Yakutat, Alaska, US",35924.00691,0.961538462
2290,Yukon-Koyukuk,Alaska,US,2021/10/11 4:21,65.50815459,-151.3907387,631,5,,,"Yukon-Koyukuk, Alaska, US",12065.00956,0.792393027
60,,American Samoa,US,2021/10/11 4:21,-14.271,-170.132,3,0,,,"American Samoa, US",5.391707554,0
4001,Apache,Arizona,US,2021/10/11 4:21,35.39465006,-109.4892383,13313,478,,,"Apache, Arizona, US",18519.34286,3.590475475
4003,Cochise,Arizona,US,2021/10/11 4:21,31.87934684,-109.7516088,14869,332,,,"Cochise, Arizona, US",11808.10343,2.232833412
4005,Coconino,Arizona,US,2021/10/11 4:21,35.83883429,-111.7707178,21936,353,,,"Coconino, Arizona, US",15288.96819,1.609226842
4007,Gila,Arizona,US,2021/10/11 4:21,33.80190085,-110.8132779,9204,265,,,"Gila, Arizona, US",17038.76486,2.879182964
4009,Graham,Arizona,US,2021/10/11 4:21,32.93166885,-109.8882178,7138,110,,,"Graham, Arizona, US",18379.38049,1.541047913
4011,Greenlee,Arizona,US,2021/10/11 4:21,33.21498827,-109.2405279,1010,16,,,"Greenlee, Arizona, US",10633.81765,1.584158416
4012,La Paz,Arizona,US,2021/10/11 4:21,33.72854224,-113.9810029,3068,95,,,"La Paz, Arizona, US",14534.77355,3.096479791
4013,Maricopa,Arizona,US,2021/10/11 4:21,33.34835867,-112.4918154,710633,11729,,,"Maricopa, Arizona, US",15843.19753,1.650500329
4015,Mohave,Arizona,US,2021/10/11 4:21,35.70471703,-113.7577902,32023,943,,,"Mohave, Arizona, US",15092.30327,2.944758455
4017,Navajo,Arizona,US,2021/10/11 4:21,35.3997715,-110.3218983,20181,605,,,"Navajo, Arizona, US",18193.53792,2.997869283
80004,Out of AZ,Arizona,US,2021/10/11 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021/10/11 4:21,32.0971334,-111.7890033,138115,2670,,,"Pima, Arizona, US",13187.98525,1.933171632
4021,Pinal,Arizona,US,2021/10/11 4:21,32.90525627,-111.3449483,70340,1045,,,"Pinal, Arizona, US",15199.15123,1.485641171
4023,Santa Cruz,Arizona,US,2021/10/11 4:21,31.52508998,-110.8479088,8871,193,,,"Santa Cruz, Arizona, US",19078.23992,2.175628452
90004,Unassigned,Arizona,US,2021/10/11 4:21,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021/10/11 4:21,34.59933926,-112.5538588,26861,652,,,"Yavapai, Arizona, US",11425.39951,2.427310971
4027,Yuma,Arizona,US,2021/10/11 4:21,32.76895712,-113.9066674,41039,896,,,"Yuma, Arizona, US",19196.20931,2.183289066
5001,Arkansas,Arkansas,US,2021/10/11 4:21,34.29145151,-91.37277296,3431,58,,,"Arkansas, Arkansas, US",19621.41141,1.690469251
5003,Ashley,Arkansas,US,2021/10/11 4:21,33.19153461,-91.7698471,3139,47,,,"Ashley, Arkansas, US",15968.86605,1.497292131
5005,Baxter,Arkansas,US,2021/10/11 4:21,36.28784385,-92.33782872,5741,173,,,"Baxter, Arkansas, US",13691.21435,3.013412298
5007,Benton,Arkansas,US,2021/10/11 4:21,36.33644656,-94.25680817,41282,585,,,"Benton, Arkansas, US",14788.94179,1.417082506
5009,Boone,Arkansas,US,2021/10/11 4:21,36.3084504,-93.09374925,6121,126,,,"Boone, Arkansas, US",16352.31887,2.058487175
5011,Bradley,Arkansas,US,2021/10/11 4:21,33.46755808,-92.15980837,1941,41,,,"Bradley, Arkansas, US",18034.00539,2.112313241
5013,Calhoun,Arkansas,US,2021/10/11 4:21,33.55598792,-92.49974403,590,7,,,"Calhoun, Arkansas, US",11370.20621,1.186440678
5015,Carroll,Arkansas,US,2021/10/11 4:21,36.3403856,-93.54270261,4232,73,,,"Carroll, Arkansas, US",14911.9098,1.724952741
5017,Chicot,Arkansas,US,2021/10/11 4:21,33.26458973,-91.29539209,2003,44,,,"Chicot, Arkansas, US",19796.40245,2.196704943
5019,Clark,Arkansas,US,2021/10/11 4:21,34.04613432,-93.17484713,3157,54,,,"Clark, Arkansas, US",14144.26523,1.710484637
5021,Clay,Arkansas,US,2021/10/11 4:21,36.36826212,-90.4148172,2669,64,,,"Clay, Arkansas, US",18342.38197,2.397901836
5023,Cleburne,Arkansas,US,2021/10/11 4:21,35.53864922,-92.02640019,3630,89,,,"Cleburne, Arkansas, US",14567.19772,2.451790634
5025,Cleveland,Arkansas,US,2021/10/11 4:21,33.89723187,-92.18537045,1379,32,,,"Cleveland, Arkansas, US",17332.83057,2.320522117
5027,Columbia,Arkansas,US,2021/10/11 4:21,33.21230701,-93.22642793,3339,72,,,"Columbia, Arkansas, US",14234.55685,2.156334232
5029,Conway,Arkansas,US,2021/10/11 4:21,35.26205537,-92.70506566,3111,42,,,"Conway, Arkansas, US",14923.72637,1.350048216
5031,Craighead,Arkansas,US,2021/10/11 4:21,35.83018283,-90.63235729,21149,241,,,"Craighead, Arkansas, US",19168.50959,1.139533784
5033,Crawford,Arkansas,US,2021/10/11 4:21,35.58928601,-94.2446814,10510,168,,,"Crawford, Arkansas, US",16614.762,1.59847764
5035,Crittenden,Arkansas,US,2021/10/11 4:21,35.21247318,-90.30839406,8650,166,,,"Crittenden, Arkansas, US",18037.74372,1.919075145
5037,Cross,Arkansas,US,2021/10/11 4:21,35.29631396,-90.77185818,2890,64,,,"Cross, Arkansas, US",17601.55917,2.214532872
5039,Dallas,Arkansas,US,2021/10/11 4:21,33.97042763,-92.65167437,1124,19,,,"Dallas, Arkansas, US",16036.52447,1.690391459
5041,Desha,Arkansas,US,2021/10/11 4:21,33.83011025,-91.25500948,1862,32,,,"Desha, Arkansas, US",16389.40234,1.71858217
5043,Drew,Arkansas,US,2021/10/11 4:21,33.59035001,-91.71777921,2831,54,,,"Drew, Arkansas, US",15538.72331,1.907453197
5045,Faulkner,Arkansas,US,2021/10/11 4:21,35.14719007,-92.33717519,19221,216,,,"Faulkner, Arkansas, US",15253.91447,1.123770876
5047,Franklin,Arkansas,US,2021/10/11 4:21,35.51202821,-93.89299569,2690,51,,,"Franklin, Arkansas, US",15184.87158,1.895910781
5049,Fulton,Arkansas,US,2021/10/11 4:21,36.38177105,-91.81729127,1668,62,,,"Fulton, Arkansas, US",13368.59822,3.717026379
5051,Garland,Arkansas,US,2021/10/11 4:21,34.57692074,-93.14921604,15762,378,,,"Garland, Arkansas, US",15859.37657,2.398172821
5053,Grant,Arkansas,US,2021/10/11 4:21,34.29017991,-92.42320562,2848,47,,,"Grant, Arkansas, US",15592.66356,1.650280899
5055,Greene,Arkansas,US,2021/10/11 4:21,36.1173546,-90.55832668,9875,117,,,"Greene, Arkansas, US",21787.09322,1.184810127
5057,Hempstead,Arkansas,US,2021/10/11 4:21,33.73325583,-93.66935133,2879,27,,,"Hempstead, Arkansas, US",13389.37396,0.937825634
5059,Hot Spring,Arkansas,US,2021/10/11 4:21,34.31709259,-92.95396325,7464,106,,,"Hot Spring, Arkansas, US",22101.80332,1.420150054
5061,Howard,Arkansas,US,2021/10/11 4:21,34.09007427,-93.9934871,2365,35,,,"Howard, Arkansas, US",17913.95243,1.479915433
5063,Independence,Arkansas,US,2021/10/11 4:21,35.74242707,-91.57001641,6170,153,,,"Independence, Arkansas, US",16311.96299,2.479740681
5065,Izard,Arkansas,US,2021/10/11 4:21,36.09604046,-91.90847954,2438,53,,,"Izard, Arkansas, US",17888.32636,2.173913043
5067,Jackson,Arkansas,US,2021/10/11 4:21,35.59802983,-91.21494602,4095,42,,,"Jackson, Arkansas, US",24493.09169,1.025641026
5069,Jefferson,Arkansas,US,2021/10/11 4:21,34.26767081,-91.92619839,12250,227,,,"Jefferson, Arkansas, US",18331.7371,1.853061224
5071,Johnson,Arkansas,US,2021/10/11 4:21,35.56759135,-93.46036368,4520,55,,,"Johnson, Arkansas, US",17006.54677,1.216814159
5073,Lafayette,Arkansas,US,2021/10/11 4:21,33.24116713,-93.60677071,830,14,,,"Lafayette, Arkansas, US",12620.77295,1.686746988
5075,Lawrence,Arkansas,US,2021/10/11 4:21,36.04188196,-91.10867198,3210,55,,,"Lawrence, Arkansas, US",19566.01243,1.713395639
5077,Lee,Arkansas,US,2021/10/11 4:21,34.78498904,-90.78383866,2066,48,,,"Lee, Arkansas, US",23326.18268,2.323330106
5079,Lincoln,Arkansas,US,2021/10/11 4:21,33.95317155,-91.74002806,3627,57,,,"Lincoln, Arkansas, US",27848.58722,1.571546733
5081,Little River,Arkansas,US,2021/10/11 4:21,33.70375665,-94.23468591,1973,50,,,"Little River, Arkansas, US",16151.39897,2.53421186
5083,Logan,Arkansas,US,2021/10/11 4:21,35.21413234,-93.71951016,3543,40,,,"Logan, Arkansas, US",16505.17097,1.128986734
5085,Lonoke,Arkansas,US,2021/10/11 4:21,34.75392199,-91.88742357,11740,172,,,"Lonoke, Arkansas, US",16014.40478,1.465076661
5087,Madison,Arkansas,US,2021/10/11 4:21,36.01038185,-93.72524943,2439,37,,,"Madison, Arkansas, US",14714.0444,1.51701517
5089,Marion,Arkansas,US,2021/10/11 4:21,36.26844485,-92.68451899,2108,56,,,"Marion, Arkansas, US",12627.29124,2.65654649
5091,Miller,Arkansas,US,2021/10/11 4:21,33.31403423,-93.89285258,6306,48,,,"Miller, Arkansas, US",14656.58737,0.761179829
5093,Mississippi,Arkansas,US,2021/10/11 4:21,35.76271485,-90.0519437,8140,137,,,"Mississippi, Arkansas, US",20024.10765,1.683046683
5095,Monroe,Arkansas,US,2021/10/11 4:21,34.6815935,-91.20540287,1178,24,,,"Monroe, Arkansas, US",17579.46575,2.037351443
5097,Montgomery,Arkansas,US,2021/10/11 4:21,34.53704874,-93.65824478,1108,43,,,"Montgomery, Arkansas, US",12330.29156,3.880866426
5099,Nevada,Arkansas,US,2021/10/11 4:21,33.66340119,-93.30632432,1332,37,,,"Nevada, Arkansas, US",16141.54144,2.777777778
5101,Newton,Arkansas,US,2021/10/11 4:21,35.91947491,-93.21612969,1157,36,,,"Newton, Arkansas, US",14923.25551,3.111495246
5103,Ouachita,Arkansas,US,2021/10/11 4:21,33.58839816,-92.87795984,3373,81,,,"Ouachita, Arkansas, US",14425.62655,2.401423066
5105,Perry,Arkansas,US,2021/10/11 4:21,34.9459153,-92.94372564,1488,21,,,"Perry, Arkansas, US",14232.42468,1.411290323
5107,Phillips,Arkansas,US,2021/10/11 4:21,34.43268455,-90.84800154,3156,76,,,"Phillips, Arkansas, US",17748.28478,2.408111534
5109,Pike,Arkansas,US,2021/10/11 4:21,34.16250414,-93.65789349,1670,35,,,"Pike, Arkansas, US",15581.26516,2.095808383
5111,Poinsett,Arkansas,US,2021/10/11 4:21,35.57433534,-90.66268713,4832,98,,,"Poinsett, Arkansas, US",20537.23223,2.028145695
5113,Polk,Arkansas,US,2021/10/11 4:21,34.48254879,-94.22728802,2935,106,,,"Polk, Arkansas, US",14701.46263,3.611584327
5115,Pope,Arkansas,US,2021/10/11 4:21,35.44871474,-93.03212219,11777,151,,,"Pope, Arkansas, US",18380.88401,1.282160143
5117,Prairie,Arkansas,US,2021/10/11 4:21,34.83624419,-91.55162157,1273,28,,,"Prairie, Arkansas, US",15790.12652,2.199528672
5119,Pulaski,Arkansas,US,2021/10/11 4:21,34.77054088,-92.31355101,57955,891,,,"Pulaski, Arkansas, US",14787.79621,1.537399707
5121,Randolph,Arkansas,US,2021/10/11 4:21,36.3415714,-91.02455531,3229,55,,,"Randolph, Arkansas, US",17980.84419,1.703313719
5125,Saline,Arkansas,US,2021/10/11 4:21,34.64916145,-92.67583224,18270,241,,,"Saline, Arkansas, US",14921.95987,1.319102354
5127,Scott,Arkansas,US,2021/10/11 4:21,34.85588887,-94.0632176,1686,29,,,"Scott, Arkansas, US",16399.18296,1.72004745
5129,Searcy,Arkansas,US,2021/10/11 4:21,35.9109364,-92.69936482,1235,24,,,"Searcy, Arkansas, US",15670.60018,1.943319838
5131,Sebastian,Arkansas,US,2021/10/11 4:21,35.19605503,-94.27162713,21882,359,,,"Sebastian, Arkansas, US",17118.44915,1.640617859
5133,Sevier,Arkansas,US,2021/10/11 4:21,33.99780401,-94.2424869,3757,37,,,"Sevier, Arkansas, US",22179.10272,0.98482832
5135,Sharp,Arkansas,US,2021/10/11 4:21,36.16258158,-91.47819342,2775,63,,,"Sharp, Arkansas, US",15909.87272,2.27027027
5123,St. Francis,Arkansas,US,2021/10/11 4:21,35.02201976,-90.74828138,4736,65,,,"St. Francis, Arkansas, US",18948.54765,1.372466216
5137,Stone,Arkansas,US,2021/10/11 4:21,35.86251946,-92.15684085,1662,41,,,"Stone, Arkansas, US",13289.62098,2.466907341
90005,Unassigned,Arkansas,US,2021/10/11 4:21,,,5100,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2021/10/11 4:21,33.16887091,-92.59746952,5632,133,,,"Union, Arkansas, US",14559.74355,2.361505682
5141,Van Buren,Arkansas,US,2021/10/11 4:21,35.58095779,-92.51295036,2150,39,,,"Van Buren, Arkansas, US",12994.8625,1.813953488
5143,Washington,Arkansas,US,2021/10/11 4:21,35.976844,-94.21800746,43872,464,,,"Washington, Arkansas, US",18342.13398,1.057622174
5145,White,Arkansas,US,2021/10/11 4:21,35.25688493,-91.74908296,12931,187,,,"White, Arkansas, US",16419.69195,1.44613719
5147,Woodruff,Arkansas,US,2021/10/11 4:21,35.18902527,-91.2439489,1075,23,,,"Woodruff, Arkansas, US",17009.49367,2.139534884
5149,Yell,Arkansas,US,2021/10/11 4:21,35.00292371,-93.41171338,4572,77,,,"Yell, Arkansas, US",21423.55091,1.684164479
6001,Alameda,California,US,2021/10/11 4:21,37.64629437,-121.8929271,119090,1358,,,"Alameda, California, US",7125.467218,1.138634646
6003,Alpine,California,US,2021/10/11 4:21,38.59678594,-119.8223594,102,0,,,"Alpine, California, US",9034.543844,0
6005,Amador,California,US,2021/10/11 4:21,38.44583082,-120.65696,5296,62,,,"Amador, California, US",13322.60012,1.170694864
6007,Butte,California,US,2021/10/11 4:21,39.66727762,-121.6005252,22900,253,,,"Butte, California, US",10447.74758,1.091703057
6009,Calaveras,California,US,2021/10/11 4:21,38.20537103,-120.552913,3761,75,,,"Calaveras, California, US",8193.007298,1.994150492
6011,Colusa,California,US,2021/10/11 4:21,39.17881957,-122.2331726,2993,18,,,"Colusa, California, US",13890.56481,0.601403274
6013,Contra Costa,California,US,2021/10/11 4:21,37.91923498,-121.9289527,98470,960,,,"Contra Costa, California, US",8536.435243,0.972885143
6015,Del Norte,California,US,2021/10/11 4:21,41.74228275,-123.8974063,3527,39,,,"Del Norte, California, US",12681.5763,1.1057556
6017,El Dorado,California,US,2021/10/11 4:21,38.77965956,-120.5233166,16768,146,,,"El Dorado, California, US",8695.156163,0.858778626
6019,Fresno,California,US,2021/10/11 4:21,36.75733899,-119.6466953,142025,2035,,,"Fresno, California, US",14215.27954,1.420876606
6021,Glenn,California,US,2021/10/11 4:21,39.59875897,-122.3938452,4228,26,,,"Glenn, California, US",14890.99426,0.709555345
6023,Humboldt,California,US,2021/10/11 4:21,40.69923009,-123.876044,8903,101,,,"Humboldt, California, US",6567.668452,1.190609907
6025,Imperial,California,US,2021/10/11 4:21,33.0393082,-115.3669042,35225,762,,,"Imperial, California, US",19438.23635,2.157558552
6027,Inyo,California,US,2021/10/11 4:21,36.51112084,-117.4111978,1837,39,,,"Inyo, California, US",10183.49132,2.123026674
6029,Kern,California,US,2021/10/11 4:21,35.34329425,-118.7277796,141890,1582,,,"Kern, California, US",15762.01786,1.114948199
6031,Kings,California,US,2021/10/11 4:21,36.07409056,-119.8159973,31787,308,,,"Kings, California, US",20783.96757,0.968949571
6033,Lake,California,US,2021/10/11 4:21,39.10124298,-122.7536244,6411,97,,,"Lake, California, US",9957.133538,1.513024489
6035,Lassen,California,US,2021/10/11 4:21,40.67311306,-120.5935099,7318,37,,,"Lassen, California, US",23936.15281,0.505602624
6037,Los Angeles,California,US,2021/10/11 4:21,34.30828379,-118.2282411,1470829,26312,,,"Los Angeles, California, US",14650.99436,1.788923118
6039,Madera,California,US,2021/10/11 4:21,37.21513971,-119.7665589,23058,272,,,"Madera, California, US",14656.09844,1.179633967
6041,Marin,California,US,2021/10/11 4:21,38.07122463,-122.7210631,17474,242,,,"Marin, California, US",6751.253738,1.38491473
6043,Mariposa,California,US,2021/10/11 4:21,37.57978556,-119.9073334,1193,13,,,"Mariposa, California, US",6934.836947,1.089689858
6045,Mendocino,California,US,2021/10/11 4:21,39.4381191,-123.3911313,7414,81,,,"Mendocino, California, US",8546.496213,1.159967629
6047,Merced,California,US,2021/10/11 4:21,37.18922369,-120.7209035,41217,566,,,"Merced, California, US",14843.34486,1.370793605
6049,Modoc,California,US,2021/10/11 4:21,41.58965602,-120.7244817,646,5,,,"Modoc, California, US",7306.865739,1.238390093
6051,Mono,California,US,2021/10/11 4:21,37.93899289,-118.8872409,1593,3,,,"Mono, California, US",11028.80089,0.313873195
6053,Monterey,California,US,2021/10/11 4:21,36.21862405,-121.2413397,50506,580,,,"Monterey, California, US",11635.69176,1.142438522
6055,Napa,California,US,2021/10/11 4:21,38.50735751,-122.332839,12683,96,,,"Napa, California, US",9207.660588,0.75691871
6057,Nevada,California,US,2021/10/11 4:21,39.30394768,-120.7627281,8901,90,,,"Nevada, California, US",8922.861009,1.011122346
6059,Orange,California,US,2021/10/11 4:21,33.70147516,-117.7645998,321147,5475,,,"Orange, California, US",10112.66206,1.704826762
80006,Out of CA,California,US,2021/10/11 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2021/10/11 4:21,39.06167234,-120.7240569,38377,404,,,"Placer, California, US",9634.498116,1.024050864
6063,Plumas,California,US,2021/10/11 4:21,40.00355989,-120.8395236,1448,6,,,"Plumas, California, US",7699.260913,0.414364641
6065,Riverside,California,US,2021/10/11 4:21,33.74314981,-115.9933578,366901,4973,,,"Riverside, California, US",14851.00864,1.353226075
6067,Sacramento,California,US,2021/10/11 4:21,38.45106826,-121.3425374,155774,2178,,,"Sacramento, California, US",10036.60946,1.439906531
6069,San Benito,California,US,2021/10/11 4:21,36.60308176,-121.069975,7280,71,,,"San Benito, California, US",11590.88014,0.975274725
6071,San Bernardino,California,US,2021/10/11 4:21,34.84060306,-116.1774685,354330,5551,,,"San Bernardino, California, US",16253.03601,1.568029803
6073,San Diego,California,US,2021/10/11 4:21,33.03484597,-116.7365326,361039,4113,,,"San Diego, California, US",10814.95838,1.139212107
6075,San Francisco,California,US,2021/10/11 4:21,37.75215114,-122.4385672,53516,643,,,"San Francisco, California, US",6070.677864,1.201509829
6077,San Joaquin,California,US,2021/10/11 4:21,37.93433732,-121.2730061,100830,1681,,,"San Joaquin, California, US",13229.71391,1.655261331
6079,San Luis Obispo,California,US,2021/10/11 4:21,35.38822029,-120.4039028,29380,326,,,"San Luis Obispo, California, US",10377.55509,1.102791014
6081,San Mateo,California,US,2021/10/11 4:21,37.4228808,-122.3275546,53517,569,,,"San Mateo, California, US",6981.331197,1.15477325
6083,Santa Barbara,California,US,2021/10/11 4:21,34.65329488,-120.0188492,44379,515,,,"Santa Barbara, California, US",9939.327972,1.158205458
6085,Santa Clara,California,US,2021/10/11 4:21,37.23104908,-121.6970462,143498,1881,,,"Santa Clara, California, US",7443.413706,1.305244672
6087,Santa Cruz,California,US,2021/10/11 4:21,37.05580291,-122.0066524,20697,217,,,"Santa Cruz, California, US",7575.408198,1.04846113
6089,Shasta,California,US,2021/10/11 4:21,40.76391419,-122.0396884,22789,296,,,"Shasta, California, US",12654.93114,1.434902804
6091,Sierra,California,US,2021/10/11 4:21,39.57713498,-120.5200701,157,0,,,"Sierra, California, US",5224.625624,0
6093,Siskiyou,California,US,2021/10/11 4:21,41.59198861,-122.5407434,4350,42,,,"Siskiyou, California, US",9991.042514,0.965517241
6095,Solano,California,US,2021/10/11 4:21,38.26827353,-121.9357113,45430,329,,,"Solano, California, US",10148.71226,0.724191063
6097,Sonoma,California,US,2021/10/11 4:21,38.52746429,-122.8862506,40356,390,,,"Sonoma, California, US",8163.678146,0.981266726
6099,Stanislaus,California,US,2021/10/11 4:21,37.55862499,-120.9970722,84010,1118,,,"Stanislaus, California, US",15256.23797,1.548625164
6101,Sutter,California,US,2021/10/11 4:21,39.03417539,-121.6945899,13599,165,,,"Sutter, California, US",14023.78031,1.213324509
6103,Tehama,California,US,2021/10/11 4:21,40.12570935,-122.2370171,9006,102,,,"Tehama, California, US",13837.5023,1.099267155
6105,Trinity,California,US,2021/10/11 4:21,40.6491767,-123.114713,837,11,,,"Trinity, California, US",6813.186813,1.314217443
6107,Tulare,California,US,2021/10/11 4:21,36.22026558,-118.8020203,77528,940,,,"Tulare, California, US",16629.95099,1.202146321
6109,Tuolumne,California,US,2021/10/11 4:21,38.02644018,-119.9525093,6592,89,,,"Tuolumne, California, US",12100.29737,1.410800971
90006,Unassigned,California,US,2021/10/11 4:21,,,133,0,,,"Unassigned, California, US",,0
6111,Ventura,California,US,2021/10/11 4:21,34.44465746,-119.0910613,99857,1160,,,"Ventura, California, US",11803.34418,1.159658311
6113,Yolo,California,US,2021/10/11 4:21,38.68278902,-121.9018288,19891,247,,,"Yolo, California, US",9020.861678,1.241767634
6115,Yuba,California,US,2021/10/11 4:21,39.26255932,-121.3535644,9752,69,,,"Yuba, California, US",12396.40006,0.70754717
8001,Adams,Colorado,US,2021/10/11 4:21,39.87432092,-104.3362578,71976,809,,,"Adams, Colorado, US",13910.52934,1.123985773
8003,Alamosa,Colorado,US,2021/10/11 4:21,37.57250606,-105.7885451,2250,42,,,"Alamosa, Colorado, US",13860.65422,1.866666667
8005,Arapahoe,Colorado,US,2021/10/11 4:21,39.64977461,-104.3353617,75481,818,,,"Arapahoe, Colorado, US",11495.91069,1.083716432
8007,Archuleta,Colorado,US,2021/10/11 4:21,37.19474156,-107.0476867,1389,4,,,"Archuleta, Colorado, US",9900.919524,0.287976962
8009,Baca,Colorado,US,2021/10/11 4:21,37.31940883,-102.5603223,405,5,,,"Baca, Colorado, US",11309.69003,1.234567901
8011,Bent,Colorado,US,2021/10/11 4:21,37.95474293,-103.0720195,1635,23,,,"Bent, Colorado, US",29316.83701,1.406727829
8013,Boulder,Colorado,US,2021/10/11 4:21,40.09313619,-105.3546767,29246,246,,,"Boulder, Colorado, US",8965.775178,0.841140669
8014,Broomfield,Colorado,US,2021/10/11 4:21,39.95998787,-105.0566324,6335,79,,,"Broomfield, Colorado, US",8990.278862,1.247040253
8015,Chaffee,Colorado,US,2021/10/11 4:21,38.74745778,-106.1926573,2135,30,,,"Chaffee, Colorado, US",10488.30812,1.405152225
8017,Cheyenne,Colorado,US,2021/10/11 4:21,38.82777431,-102.6032558,162,7,,,"Cheyenne, Colorado, US",8847.624249,4.320987654
8019,Clear Creek,Colorado,US,2021/10/11 4:21,39.68864463,-105.6463118,728,4,,,"Clear Creek, Colorado, US",7505.154639,0.549450549
